1 2 2 39 39 40 41 41 42 43 39 39 40 41 42 41 43 39 39 40 41 41 42 43 13 15 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 3 39 42 39 40 41 41 ,0
133 373 371 140 375 377 2882 372 143 144 15 386 133 133 133 371 371 379 376 381 2454 2454 2454 133 133 378 380 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 383 2454 2454 2454 2454 2454 2454 2454 ,0
5 13 4 4 5 5 3 4 4 5 5 3 53 54 14 4 4 5 5 15 16 17 18 19 3 53 54 15 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 4 4 5 5 3 1 ,1
357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 357 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 870 155 369 61 360 361 363 364 365 367 341 299 342 343 300 300 300 ,0
60 60 60 60 60 60 60 60 60 60 60 60 61 20 61 61 20 15 15 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 15 15 60 60 60 60 60 60 60 60 60 61 21 ,0
42 43 13 15 39 39 40 41 41 42 43 3 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 1 2 2 43 3 15 3 39 39 40 41 41 42 43 39 41 42 39 ,0
2 2 3 3 3 2875 640 2389 3 3 3 3 3 3 3 168 169 3 2875 640 2389 3 3 3 3 3 169 3 3 170 2884 2875 640 2389 3 3 3 3 2875 640 2389 3 3 3 3 3 3 2875 640 2389 ,1
60 60 21 22 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 61 21 22 169 170 2884 4 4 5 5 15 15 15 15 15 15 60 60 60 60 60 60 60 60 60 60 60 ,1
133 133 138 138 2882 133 133 138 135 136 133 134 135 136 136 133 140 133 133 133 133 141 146 143 144 133 133 133 138 138 2882 133 133 133 138 138 135 136 2882 133 133 133 138 138 2882 133 133 138 135 136 ,0
5 3 1 2 2 4 4 5 5 3 473 4 4 5 5 3 4 4 5 5 53 54 8 6 7 6 8 7 6 8 7 9 4 4 5 5 15 1 2 2 3 4 4 5 5 3 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
5 1 3 4 4 5 5 98 98 2046 2046 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 3 1 3 4 4 5 ,1
2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
113 113 2277 2278 113 113 1 39 39 40 41 41 42 43 3 4 4 5 5 2276 2276 113 113 2279 113 4 4 5 5 2060 3 42 39 39 40 41 41 43 2060 4 4 5 5 2060 39 39 40 41 41 42 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
39 41 41 42 2039 826 827 827 20 21 22 39 39 40 39 41 41 42 2039 826 827 827 20 21 22 39 39 40 39 41 41 42 2039 826 827 827 20 21 22 39 39 40 39 41 41 42 2039 826 827 827 ,0
39 39 41 42 1 2 2 40 41 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 3 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 2500 ,0
42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 3 15 39 39 40 41 41 42 ,0
4 5 5 3 3 4 4 5 5 3 8 6 7 9 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 6 7 8 9 3 4 4 5 5 1 2 2 3 4 4 ,1
3 3 3 3 21 22 21 22 22 21 22 21 22 21 22 21 22 21 22 39 1022 22 15 20 20 21 22 20 20 21 22 20 21 20 21 22 20 20 21 22 20 21 20 21 22 22 20 20 21 22 ,0
15 3 24 25 4 4 5 5 15 4 4 5 5 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 3 1841 3 4 4 5 5 1573 592 1574 1 4 4 5 5 1572 3 4 5 4 5 4 ,1
5 1 2 2 3 4 4 5 5 8 6 7 9 4 4 5 5 15 3 4 4 5 5 3 10 4 4 5 5 3 1 2 2 4 4 5 5 6 7 8 9 3 4 4 5 5 4 4 5 5 ,1
4 5 5 3 168 169 169 170 2884 4 4 5 5 1 2 2 3 20 21 22 20 21 22 20 21 22 20 21 22 15 23 168 169 4 4 5 5 169 170 2884 13 15 15 15 15 15 15 15 15 15 ,1
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 ,0
2884 3 3 3 3 3 3 3 3 3 10 3 3 3 168 169 3 3 3 3 3 3 3 169 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 169 3 ,0
125 126 20 21 22 125 126 20 21 22 125 126 20 21 22 126 20 21 22 125 126 20 21 22 125 126 20 21 22 126 21 22 126 21 22 126 21 22 126 21 22 127 128 129 13 130 131 132 13 137 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 20 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 ,0
3 3 3 3 3 3 168 3 3 3 169 3 3 3 169 170 2884 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 ,0
15 15 15 15 3 4 4 5 5 4 4 5 5 1 2 2 15 3 4 4 5 5 3 6 7 8 9 4 4 5 5 3 15 15 15 4 4 5 5 15 15 3 4 4 5 5 1 2 2 24 ,1
21 22 39 42 21 22 42 21 22 39 41 42 20 21 22 39 42 21 22 39 42 20 21 22 39 42 20 21 22 42 21 22 42 20 21 22 21 22 39 42 21 22 21 22 42 21 22 21 22 21 ,0
21 22 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 15 2454 2454 2454 2454 2454 15 15 15 2454 2454 2454 2454 2454 2454 2454 61 61 61 20 61 61 20 61 61 20 61 21 22 15 15 2454 2454 2454 2454 2454 ,0
25 4 4 5 5 3 4 5 4 5 3 1 2 2 6 7 8 4 5 9 4 5 15 4 5 4 5 10 3 4 5 4 5 3 4 4 5 5 15 3 1 2 2 8 6 7 9 4 4 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
9 24 25 4 4 5 5 4 4 5 5 3 1 2 2 3 4 4 5 5 15 3 4 4 5 5 6 7 8 9 4 4 5 5 3 4 4 5 5 1 2 2 13 4 4 5 5 3 4 4 ,1
3 3 3 3 3 3 125 126 3 127 128 129 13 130 3 131 132 134 136 137 133 133 133 133 138 138 135 136 2882 3 133 140 3 3 3 3 3 3 3 3 3 3 3 12 133 133 133 133 141 138 ,0
15 21 90 21 22 4 4 5 5 8 6 7 9 4 4 5 5 15 3 4 4 5 5 3 10 3 4 4 5 5 1 2 2 4 4 5 5 15 12 6 7 8 9 3 4 4 5 5 15 24 ,1
2060 4 4 5 5 3 2060 4 4 5 5 3 2060 2060 3 4 4 5 5 2060 1 4 4 5 5 2060 3 2060 4 4 5 5 2061 4 4 5 5 3 4 4 5 5 3 1 4 4 5 5 3 4 ,1
2060 3 4 4 5 5 39 39 40 41 41 42 43 2060 42 39 39 40 41 41 43 39 39 40 41 41 42 43 2060 4 4 5 5 39 42 39 39 39 40 41 41 41 42 43 40 41 43 2061 3 4 ,1
2 2 39 39 40 41 41 42 43 39 39 41 42 39 39 41 42 42 40 41 43 39 39 40 40 41 41 41 43 43 42 39 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 42 ,0
4 5 5 6 8 9 7 10 1 2 2 4 4 5 5 20 20 3 3 4 4 5 5 15 3 4 4 5 5 15 21 22 4 4 5 5 3 8 6 7 9 15 1 2 2 15 10 4 4 5 ,1
41 42 43 39 42 39 40 41 41 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 1 2 2 13 39 42 39 39 39 40 41 41 41 42 40 41 43 43 39 39 40 41 41 42 43 39 ,0
42 39 39 40 41 41 42 43 39 40 41 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 12 13 23 20 21 22 20 21 22 20 21 22 20 ,0
13 11 2 2 1 2 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
42 43 1 2 2 42 39 39 40 41 41 43 3 39 42 39 40 41 41 43 39 39 42 42 39 39 40 40 41 41 41 41 43 43 12 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 ,0
288 328 329 330 331 332 334 335 335 336 337 337 338 339 339 339 340 340 155 369 61 370 147 154 156 351 1798 159 355 356 151 352 353 359 157 362 363 365 366 2886 870 299 343 300 300 300 300 301 301 301 ,0
21 22 39 826 827 20 39 826 827 20 830 827 826 830 827 826 21 22 830 826 827 21 22 826 827 39 826 827 20 830 827 830 827 830 826 827 826 827 39 826 827 20 830 826 827 21 22 21 22 39 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 3 3 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
2 13 2448 2449 2450 3 39 41 42 39 40 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 3 1 2 2 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 20 ,0
61 61 61 20 61 61 20 21 22 21 22 21 22 15 15 2454 2454 2454 2454 2454 2454 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
21 90 2060 15 3 2060 4 4 5 5 2060 4 4 5 5 2060 21 22 1 3 2060 4 4 5 5 3 2060 4 4 5 5 3 2061 4 4 5 5 12 3 4 5 4 5 15 1 4 4 5 5 4 ,1
5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 3 4 4 5 5 6 7 8 9 3 4 4 5 5 4 4 5 5 3 11 4 4 5 5 11 2 2 1 2 2 11 11 11 11 11 ,1
2060 61 61 20 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 410 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 3 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 20 15 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 22 ,0
3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 13 3 4 4 5 5 3 12 3 4 4 5 5 1 2 2 4 4 5 5 15 15 15 15 ,1
358 358 358 358 358 358 358 358 358 358 358 358 358 155 370 147 367 368 4 4 5 5 1 2 2 6 8 7 9 3 12 3 4 4 5 5 3 4 4 5 5 133 133 133 371 372 2887 133 133 133 ,1
1 2 2 4 4 5 5 10 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 3 10 4 4 5 5 4 4 5 5 3 473 3 4 4 5 5 1 2 2 ,1
5 5 4 4 5 5 3 3 4 4 5 5 1 2 2 3 6 8 7 9 4 4 5 5 4 4 5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 6 7 8 9 3 4 4 5 5 ,1
2060 15 15 4 4 5 5 1 2060 3 4 4 5 5 2060 2060 4 4 5 5 2060 3 4 4 5 5 2060 2060 3 4 4 5 5 15 1 3 2060 4 4 5 5 2060 2060 3 4 4 5 5 15 20 ,1
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 1834 1834 1834 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
4 5 5 39 42 39 40 41 41 43 3 4 4 5 5 4 4 5 5 1 39 42 39 40 41 41 43 3 454 4 4 5 5 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 ,1
5 4 4 5 5 3 13 3 4 4 5 5 2060 3 4 5 4 5 2060 1 2060 4 4 5 5 3 2060 4 4 5 5 2060 13 2060 4 4 5 5 3 2060 3 4 4 5 5 2060 1 3 2060 4 ,1
2 39 39 40 41 41 42 43 39 39 41 42 40 41 43 13 39 39 40 41 41 42 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
21 22 20 21 22 20 20 20 21 22 20 21 22 20 20 20 20 20 21 22 20 21 22 21 22 22 21 22 21 22 20 21 22 20 21 22 21 22 20 21 22 21 22 20 21 22 20 21 22 20 ,0
41 42 12 41 43 4 4 5 5 3 39 39 40 41 41 42 43 15 2276 2276 113 113 2279 113 3 39 42 15 39 40 41 41 43 4 4 5 5 3 13 4 4 5 5 15 15 4 4 5 5 15 ,1
2454 2454 2454 2454 2454 61 61 61 61 20 22 15 15 15 15 2454 2454 2454 2454 2454 61 20 61 20 21 21 22 21 22 15 15 2454 2454 61 61 20 21 22 15 2454 2454 15 2454 2454 2454 61 61 22 3 15 ,0
5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 1 3 4 4 5 5 3 4 4 5 5 4 4 5 5 4 4 5 5 1 3 3 4 4 5 5 3 2060 4 ,1
2 11 11 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 11 2 ,0
41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 39 39 40 41 41 42 43 39 ,0
344 345 346 346 346 347 348 349 347 348 349 350 243 133 133 133 133 133 373 371 140 375 2882 372 143 144 355 356 151 352 353 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 359 157 360 361 ,0
5 5 168 169 3 169 170 2884 4 4 5 5 168 169 169 170 2884 4 4 5 5 3 10 168 169 4 4 5 5 169 170 2884 1 2 2 4 4 5 5 168 169 3 169 170 2884 3 4 4 5 5 ,1
4 5 5 3 4 4 5 5 4 4 5 5 4 4 5 5 3 1 3 4 4 5 5 3 4 4 5 5 3 4 4 5 5 92 93 4 4 5 5 1 5 4 4 5 3 3 4 4 5 5 ,1
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 20 20 20 ,0
39 40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 454 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 40 41 43 39 39 40 41 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
60 60 60 60 60 21 22 15 60 60 60 60 60 60 60 60 61 61 15 15 15 15 15 60 60 60 60 60 60 60 60 60 61 20 61 20 61 21 22 15 60 60 60 60 60 60 60 60 60 60 ,0
2 2 3 4 4 5 5 10 665 666 4 4 5 5 665 666 3 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 13 4 4 5 5 665 666 3 12 6 8 9 7 6 7 8 3 ,1
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 454 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 15 3 3 3 3 ,0
9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 144 382 130 129 13 144 13 7 8 8 6 8 860 858 861 9 6 6 8 8 8 6 9 ,0
61 20 20 61 15 60 60 60 61 61 20 61 61 20 61 20 61 61 20 15 60 60 60 60 60 61 61 20 15 15 60 60 60 60 60 60 60 60 61 61 61 61 60 60 60 60 61 20 61 20 ,0
340 340 340 355 356 352 353 152 357 357 357 357 357 357 357 357 357 357 357 357 357 357 156 351 466 30 467 468 467 469 460 461 30 462 464 346 1798 159 154 351 355 151 352 353 366 2886 152 357 357 357 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 2 11 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 ,0
2 11 2 11 2 11 2 2 11 2 2 11 2 2 11 2 2 11 2 11 2 2 23 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 11 2 11 ,0
5 5 3 3 4 4 5 5 1 2 2 4 4 5 5 6 8 9 7 13 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 3 4 4 5 5 8 9 6 7 3 10 4 4 ,1
6 7 7 6 6 7 8 6 6 502 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 382 382 382 382 382 382 382 382 382 382 382 147 8 8 ,0
5 3 13 4 4 5 5 3 4 4 5 5 1 2 2 3 8 6 7 9 4 4 5 5 4 4 5 5 4 4 5 5 3 10 3 4 4 5 5 3 1 2 2 6 7 8 9 4 4 5 ,1
9 4 5 4 5 1 2 2 5 4 4 5 3 37 38 3 4 4 5 5 3 4 4 5 5 8 6 7 9 4 4 5 5 1 2 2 10 3 4 4 5 5 4 4 5 5 3 4 4 5 ,1
3 1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 1564 1564 1564 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 497 497 497 497 497 497 497 3 3 3 3 3 ,0
40 41 41 43 2276 2276 113 113 2279 113 4 4 5 5 3 4 5 5 3 4 3 5 4 4 5 42 39 39 40 41 41 43 1 2 2 5 4 4 5 3 39 39 41 41 42 40 43 39 39 40 ,1
21 22 21 22 21 22 3 15 15 15 15 15 15 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 3 15 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 61 ,0
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 43 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
2454 2454 2454 2454 61 61 20 21 22 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 61 61 20 21 22 21 22 15 ,0
40 41 41 43 1 2 2 3 3 3 3 42 39 39 40 41 41 43 497 3 21 22 20 15 39 39 40 41 42 41 43 39 39 40 41 41 42 43 1 2 2 3 21 22 39 39 40 41 41 42 ,0
2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 ,0
3 15 39 39 40 41 41 42 39 41 42 43 39 42 39 40 41 43 39 40 41 41 43 1 2 2 12 13 39 39 40 41 42 15 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 ,0
22 15 20 20 20 20 21 20 21 22 20 21 22 20 21 22 21 22 21 22 21 22 21 22 21 22 21 22 3 20 20 20 20 20 20 20 20 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 20 20 20 20 20 20 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 15 15 15 15 15 15 15 15 1562 1562 1562 1562 ,0
40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 1 2 2 41 43 13 1894 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 39 40 41 41 42 ,0
2060 4 4 5 5 3 2060 1 2060 4 4 5 5 2060 3 4 4 5 5 2061 26 4 4 5 5 4 4 5 5 3 1 3 4 4 5 5 3 4 5 5 4 3 4 4 5 5 4 4 5 5 ,1
5 5 39 42 39 40 41 41 43 3 39 39 40 41 41 42 43 3 3 3 3 3 3 3 3 3 3 3 11 3 4 4 5 5 3 3 14 28 29 16 19 3 3 3 3 3 3 2276 2276 113 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
5 4 4 5 5 13 4 4 5 5 3 1 2 2 3 4 4 5 5 3 6 8 7 9 4 4 5 5 4 4 5 5 3 10 4 4 5 5 1 2 2 4 4 5 5 3 6 7 8 9 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 1 2 2 10 4 4 5 5 4 4 5 5 3 3 4 4 5 5 8 6 7 9 3 4 4 5 5 1 2 2 10 4 4 5 5 3 4 4 5 5 4 4 5 5 6 7 8 ,1
133 133 373 371 140 2882 372 143 144 64 296 297 298 299 343 300 300 300 300 301 301 301 301 302 306 310 311 312 312 312 313 318 346 320 321 322 323 347 348 324 325 326 326 326 327 327 327 350 328 328 ,0
5 5 13 4 4 5 5 3 14 727 727 14 17 395 395 396 397 398 8 53 54 6 7 9 3 4 4 5 5 728 728 17 395 395 396 397 398 14 14 53 54 3 1 2 2 4 4 5 5 9 ,1
21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 21 22 20 21 22 22 20 20 21 22 21 20 ,0
255 258 259 260 261 262 263 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 304 305 265 265 307 266 267 268 308 309 269 270 254 273 273 274 314 275 276 277 316 279 280 ,0
9 9 9 9 9 9 9 9 9 9 7 502 7 7 8 502 6 502 8 502 8 6 6 502 502 6 6 8 6 6 8 6 7 502 6 7 6 7 7 6 8 502 8 8 6 6 6 6 8 8 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1 2 2 2407 39 41 42 39 40 41 43 39 39 41 42 40 41 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 42 39 39 40 41 41 43 39 39 41 42 40 41 43 1 ,0
3 15 15 15 15 10 15 15 15 15 15 15 4 4 5 5 3 6 7 8 9 4 4 5 5 1 2 2 3 4 4 5 5 4 4 5 5 3 4 4 5 5 6 8 9 7 3 10 4 4 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 ,0
2060 11 3 15 2060 3 11 11 1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 3 15 15 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 21 22 3 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 15 15 15 15 ,0
21 22 21 22 386 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 21 22 22 386 20 386 20 386 20 20 386 20 386 20 386 20 386 20 386 20 386 20 21 22 386 20 386 20 386 ,0
4 4 5 5 14 16 17 18 19 4 5 5 4 3 15 1 2 2 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 13 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 ,1
2 11 2 2 11 2 11 2 11 2 2 11 2 2 11 2 11 2 2 11 2 39 42 11 2 11 39 39 39 40 40 41 41 41 41 42 43 11 2 43 11 2 11 2 11 2 11 2 11 2 ,0
40 41 41 43 43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 39 39 41 42 40 41 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 ,0
215 215 216 216 217 217 214 214 214 218 219 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245 246 247 248 249 247 247 248 249 247 247 247 250 250 250 250 250 250 250 250 ,0
42 39 39 40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 42 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 168 169 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 13 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 3 12 169 170 2884 3 3 3 3 3 3 3 3 3 ,0
5 4 4 5 5 1 2 2 3 4 4 5 5 13 3 4 4 5 5 15 3 6 7 8 9 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 10 4 4 5 5 3 6 8 9 ,1
8 9 4 4 5 5 14 15 16 17 18 19 4 4 5 5 1 2 2 13 3 4 4 5 5 3 4 4 5 5 13 3 6 8 7 9 4 4 5 5 15 3 4 4 5 5 0 1 2 2 ,1
